"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2013","Trevor Plouffe","Twins","27",".254","6.5%","21.5%","0.30",".309",".392",".701",".138",".301","1.05","24.7%","38.6%","36.7%","13.3%","10.4%","9.2%","50.0%",".309","28.6%","59.8%","43.1%","67.8%","88.7%","81.3%","46.3%","64.8%","8.1%","41.6%","33.8%","24.6%","16.0%","51.4%","32.7%","522","7462"
"2012","Carlos Pena","Rays","34",".197","14.5%","30.3%","0.48",".330",".354",".684",".157",".264","0.87","20.2%","37.2%","42.6%","16.5%","14.3%","6.9%","66.7%",".309","26.9%","67.4%","43.0%","52.6%","75.5%","66.9%","39.9%","57.3%","14.2%","52.2%","29.9%","17.9%","19.2%","47.2%","33.7%","600","934"
"2008","Edgar Renteria","Tigers","31",".270","6.8%","11.7%","0.58",".317",".382",".699",".111",".290","1.43","22.2%","45.8%","32.0%","8.5%","7.1%","8.4%","40.0%",".309","27.1%","68.1%","49.1%","72.4%","90.0%","85.5%","53.6%","60.5%","7.1%","40.1%","34.3%","25.6%","14.4%","63.2%","22.4%","547","1178"
"2015","Jay Bruce","Reds","28",".226","8.9%","22.3%","0.40",".294",".434",".729",".209",".251","0.84","18.7%","37.0%","44.2%","5.6%","13.3%","3.7%","0.0%",".309","31.8%","75.2%","48.4%","61.7%","87.3%","77.0%","38.3%","58.9%","11.1%","46.9%","30.4%","22.8%","13.5%","51.1%","35.4%","649","9892"
"2009","Orlando Cabrera","- - -","34",".284","5.1%","10.0%","0.51",".316",".389",".705",".105",".302","1.27","18.6%","45.5%","35.9%","9.4%","4.2%","6.3%","20.0%",".309","27.1%","65.6%","47.3%","70.0%","93.5%","87.1%","52.5%","61.7%","6.1%","36.1%","33.8%","30.1%","18.0%","59.9%","22.1%","708","766"
"2015","Derek Norris","Padres","26",".250","6.3%","23.5%","0.27",".305",".404",".709",".153",".310","1.01","17.4%","41.6%","41.0%","9.5%","8.9%","14.4%","0.0%",".309","26.3%","63.7%","45.0%","56.3%","89.2%","79.6%","49.9%","59.1%","9.2%","42.6%","35.1%","22.3%","21.3%","49.9%","28.8%","557","6867"
"2005","Pedro Feliz","Giants","30",".250","6.2%","16.6%","0.37",".295",".422",".717",".172",".269","1.11","17.5%","43.3%","39.1%","12.4%","10.8%","4.9%","0.0%",".309","27.4%","74.1%","52.2%","49.6%","88.1%","78.6%","53.1%","67.3%","11.1%","51.1%","29.8%","19.2%","11.2%","61.6%","27.2%","615","1112"
"2007","A.J. Pierzynski","White Sox","30",".263","4.9%","13.0%","0.38",".309",".403",".712",".140",".278","1.12","17.7%","43.5%","38.8%","13.3%","8.9%","1.7%","33.3%",".309","36.0%","78.9%","58.3%","64.1%","89.7%","82.1%","52.0%","62.3%","10.3%","42.7%","29.5%","27.8%","22.4%","49.8%","27.8%","509","746"
"2015","Aramis Ramirez","- - -","37",".246","6.0%","13.2%","0.46",".297",".423",".720",".177",".253","0.88","18.7%","38.1%","43.2%","8.4%","9.6%","2.5%","0.0%",".309","36.6%","74.8%","53.3%","73.1%","90.0%","83.4%","43.8%","65.5%","8.8%","40.3%","35.2%","24.5%","18.5%","50.7%","30.8%","516","1002"
"2009","Russell Martin","Dodgers","26",".250","11.7%","13.6%","0.86",".352",".329",".680",".079",".284","1.59","20.5%","48.8%","30.7%","14.6%","5.4%","9.7%","0.0%",".309","19.5%","61.9%","40.1%","60.1%","90.2%","82.6%","48.7%","56.6%","6.9%","41.4%","34.8%","23.8%","16.6%","56.1%","27.3%","588","4616"
"2012","Desmond Jennings","Rays","25",".246","8.2%","21.3%","0.38",".314",".388",".702",".143",".298","1.10","20.1%","42.0%","38.0%","18.1%","9.0%","7.5%","15.4%",".309","27.0%","59.7%","42.9%","70.4%","84.8%","80.1%","48.5%","61.1%","8.5%","41.8%","36.0%","22.2%","15.1%","54.3%","30.6%","563","1965"
"2014","David Wright","Mets","31",".269","7.2%","19.3%","0.37",".324",".374",".698",".105",".325","1.08","23.4%","39.8%","36.8%","4.5%","5.1%","3.5%","0.0%",".308","26.7%","68.3%","46.3%","66.8%","89.0%","82.2%","47.0%","58.0%","8.2%","35.1%","34.4%","30.4%","12.2%","53.9%","34.0%","586","3787"
"2018","Ender Inciarte","Braves","27",".265","7.4%","13.0%","0.57",".325",".380",".705",".116",".293","1.46","24.0%","45.1%","30.9%","5.8%","6.4%","9.2%","21.4%",".308","31.0%","71.0%","49.1%","80.4%","90.4%","86.9%","45.3%","63.2%","6.4%","40.1%","35.3%","24.7%","19.7%","48.8%","31.6%","660","4922"
"2018","Jason Kipnis","Indians","31",".230","10.0%","18.6%","0.54",".315",".389",".704",".158",".258","0.75","21.6%","33.7%","44.7%","10.2%","9.7%","3.6%","66.7%",".308","28.3%","62.1%","42.7%","66.1%","90.1%","81.0%","42.7%","52.8%","8.1%","39.3%","36.5%","24.2%","19.2%","46.0%","34.8%","601","9776"
"2016","Jacoby Ellsbury","Yankees","32",".263","8.6%","13.4%","0.64",".330",".374",".703",".111",".295","1.50","22.8%","46.4%","30.9%","13.8%","6.2%","5.0%","0.0%",".308","27.8%","67.3%","46.0%","65.3%","93.6%","84.4%","46.1%","62.6%","7.2%","39.2%","37.8%","23.0%","22.2%","51.3%","26.6%","626","4727"
"2017","Jordy Mercer","Pirates","30",".255","9.1%","15.8%","0.58",".326",".406",".733",".151",".284","1.56","20.8%","48.3%","30.9%","10.2%","10.9%","6.0%","0.0%",".308","26.2%","59.8%","41.8%","72.2%","91.8%","85.3%","46.6%","55.2%","6.2%","39.9%","39.2%","20.9%","19.0%","50.0%","31.0%","558","6547"
"2010","Michael Bourn","Astros","27",".265","9.8%","18.0%","0.54",".341",".346",".686",".080",".329","2.56","17.5%","59.4%","23.2%","1.1%","2.1%","10.0%","35.7%",".308","23.3%","60.9%","40.3%","68.7%","87.8%","81.8%","45.3%","59.0%","7.3%","31.8%","36.6%","31.6%","15.7%","60.4%","24.0%","605","6387"
"2009","Bengie Molina","Giants","34",".265","2.5%","13.1%","0.19",".285",".442",".727",".177",".266","0.58","16.8%","30.6%","52.5%","11.4%","8.8%","1.5%","0.0%",".308","42.3%","77.1%","58.3%","71.8%","87.8%","81.6%","46.2%","63.5%","10.7%","42.4%","34.6%","23.0%","16.6%","54.8%","28.6%","520","24"
"2019","Albert Pujols","Angels","39",".244","7.9%","12.5%","0.63",".305",".430",".734",".185",".238","1.19","15.3%","45.9%","38.7%","12.6%","13.8%","4.5%","0.0%",".308","32.9%","60.8%","44.5%","73.5%","90.5%","83.2%","41.6%","56.3%","7.5%","52.7%","30.6%","16.7%","19.5%","41.3%","39.2%","545","1177"
"2013","Leonys Martin","Rangers","25",".260","5.5%","20.5%","0.27",".313",".385",".698",".125",".319","1.81","21.0%","50.9%","28.1%","16.8%","8.4%","7.0%","40.0%",".308","35.9%","62.6%","47.6%","65.8%","88.0%","78.6%","44.0%","62.4%","10.2%","39.4%","36.4%","24.2%","22.0%","53.5%","24.5%","508","11846"
"2013","Nolan Arenado","Rockies","22",".267","4.5%","14.0%","0.32",".301",".405",".706",".138",".296","1.26","23.8%","42.5%","33.7%","7.9%","7.1%","5.6%","0.0%",".308","41.5%","72.3%","55.5%","73.4%","88.0%","82.0%","45.3%","64.2%","10.0%","35.4%","37.6%","27.0%","12.0%","59.3%","28.7%","514","9777"
"2019","Adam Jones","Diamondbacks","33",".260","5.9%","19.1%","0.31",".313",".414",".728",".155",".296","1.14","19.2%","43.1%","37.7%","13.1%","11.0%","8.4%","50.0%",".308","41.4%","72.9%","54.1%","59.4%","86.9%","74.3%","40.3%","62.1%","13.9%","43.9%","34.6%","21.5%","16.5%","45.7%","37.7%","528","6368"
"2016","Adonis Garcia","Braves","31",".273","4.3%","16.5%","0.26",".311",".406",".717",".133",".308","1.97","21.0%","52.4%","26.7%","10.3%","12.0%","4.3%","0.0%",".308","38.8%","70.3%","52.8%","69.3%","87.9%","80.3%","44.6%","62.9%","10.3%","35.8%","40.3%","23.9%","20.5%","49.7%","29.8%","563","13777"
"2014","Chris Davis","Orioles","28",".196","11.4%","33.0%","0.35",".300",".404",".704",".209",".242","0.84","24.6%","34.5%","40.9%","4.3%","22.6%","5.2%","50.0%",".308","30.9%","70.4%","46.8%","48.9%","77.7%","66.3%","40.4%","62.5%","15.5%","50.9%","24.7%","24.4%","12.7%","51.2%","36.0%","525","9272"
"2015","Brandon Moss","- - -","31",".226","9.3%","28.1%","0.33",".304",".407",".711",".181",".285","0.69","20.4%","32.5%","47.1%","6.6%","12.5%","9.5%","100.0%",".308","32.6%","73.2%","49.6%","55.0%","82.4%","71.9%","41.8%","58.0%","13.8%","49.4%","30.6%","20.1%","16.7%","44.1%","39.2%","526","4467"
"2014","Erick Aybar","Angels","30",".278","5.6%","9.7%","0.58",".321",".379",".700",".100",".297","1.77","22.7%","49.3%","27.9%","13.8%","4.8%","7.0%","50.0%",".308","36.8%","65.6%","49.4%","80.4%","93.9%","88.3%","43.9%","63.7%","5.8%","43.0%","32.3%","24.7%","21.5%","55.7%","22.8%","641","4082"
"2007","Ivan Rodriguez","Tigers","35",".281","1.7%","18.6%","0.09",".294",".420",".714",".139",".327","1.86","19.4%","52.5%","28.2%","6.1%","9.6%","3.7%","0.0%",".308","39.6%","77.3%","59.6%","65.1%","83.0%","77.4%","53.1%","61.9%","13.4%","36.4%","33.5%","30.1%","14.4%","51.6%","34.0%","515","1275"
"2005","Juan Uribe","White Sox","26",".252","6.3%","14.3%","0.44",".301",".412",".712",".160",".264","0.91","19.7%","38.3%","42.0%","13.9%","9.2%","5.7%","15.4%",".308","28.7%","72.5%","51.3%","53.4%","89.5%","79.7%","51.5%","61.1%","10.4%","47.3%","25.7%","27.1%","19.1%","59.8%","21.2%","540","454"
"2005","Adrian Beltre","Mariners","26",".255","5.8%","16.6%","0.35",".303",".413",".716",".158",".281","1.30","18.8%","45.9%","35.3%","8.5%","10.8%","7.4%","0.0%",".308","26.7%","71.3%","49.6%","54.1%","88.3%","79.3%","51.2%","57.9%","10.2%","40.9%","30.7%","28.5%","11.8%","54.9%","33.3%","650","639"
"2004","Aaron Miles","Rockies","27",".293","5.1%","9.4%","0.55",".329",".368",".697",".075",".313","1.98","19.8%","53.3%","26.9%","8.8%","4.8%","6.9%","35.3%",".308","20.1%","62.7%","43.8%","80.6%","94.2%","91.5%","55.6%","59.5%","3.7%","34.2%","30.1%","35.7%","16.8%","66.2%","17.0%","566","1844"
"2002","Orlando Cabrera","Expos","27",".263","7.7%","8.5%","0.91",".321",".380",".701",".117",".278","1.24","21.0%","43.7%","35.3%","13.3%","3.9%","4.0%","7.7%",".308","20.5%","69.0%","46.5%","67.8%","89.7%","85.2%","53.6%","58.6%","6.9%","40.2%","31.4%","28.5%","18.7%","61.2%","20.1%","626","766"
"2018","Trey Mancini","Orioles","26",".242","6.9%","24.1%","0.29",".299",".416",".715",".174",".285","2.06","18.9%","54.6%","26.5%","7.0%","20.9%","4.6%","0.0%",".308","34.4%","70.4%","49.6%","63.5%","81.8%","74.4%","42.1%","62.0%","12.7%","38.0%","35.7%","26.3%","20.3%","46.1%","33.6%","636","15149"
"2011","Drew Stubbs","Reds","26",".243","9.3%","30.1%","0.31",".321",".364",".686",".121",".343","1.42","19.5%","47.2%","33.2%","6.1%","11.5%","11.8%","41.7%",".308","24.8%","65.3%","42.7%","54.0%","81.8%","72.8%","44.2%","61.5%","11.6%","41.9%","36.2%","21.9%","24.9%","47.5%","27.6%","681","9328"
"2012","Alberto Callaspo","Angels","29",".252","10.8%","11.3%","0.95",".331",".361",".692",".109",".268","1.22","20.7%","43.6%","35.7%","9.1%","7.0%","5.7%","50.0%",".308","20.6%","62.4%","39.3%","86.2%","91.8%","90.1%","44.6%","56.4%","3.9%","36.5%","38.5%","24.9%","14.3%","61.2%","24.4%","520","3336"
"2019","Josh Reddick","Astros","32",".275","6.5%","12.0%","0.55",".319",".409",".728",".134",".288","1.04","23.5%","39.1%","37.5%","12.7%","8.4%","5.8%","50.0%",".308","33.1%","74.2%","50.8%","76.5%","92.8%","86.8%","43.1%","60.2%","6.7%","35.7%","38.4%","25.8%","17.1%","50.6%","32.4%","550","3892"
"2015","Ryan Howard","Phillies","35",".229","5.4%","27.4%","0.20",".277",".443",".720",".214",".272","0.97","27.7%","35.5%","36.7%","0.8%","18.9%","2.5%","0.0%",".308","38.5%","77.8%","54.7%","52.8%","81.4%","69.7%","41.4%","57.7%","16.6%","47.6%","33.4%","19.0%","8.4%","54.2%","37.4%","503","2154"
"2003","Marlon Anderson","Devil Rays","29",".270","7.7%","11.2%","0.68",".328",".376",".703",".106",".295","1.46","22.8%","45.8%","31.4%","15.3%","4.6%","7.3%","35.7%",".308","21.9%","67.3%","45.2%","56.5%","91.4%","83.2%","51.3%","60.8%","7.7%","45.9%","26.0%","28.1%","20.0%","60.1%","20.0%","535","947"
"2007","Rafael Furcal","Dodgers","29",".270","8.6%","10.6%","0.81",".333",".355",".687",".084",".296","1.57","18.7%","49.7%","31.6%","9.6%","3.8%","8.9%","42.9%",".308","21.7%","62.6%","42.9%","74.1%","94.1%","89.2%","51.8%","57.7%","4.6%","35.5%","32.1%","32.4%","20.7%","51.7%","27.6%","643","88"
"2016","Salvador Perez","Royals","26",".247","4.0%","21.8%","0.18",".288",".438",".725",".191",".280","0.73","18.4%","34.5%","47.1%","15.5%","11.8%","2.9%","0.0%",".308","44.2%","70.1%","55.2%","65.8%","90.4%","79.0%","42.2%","66.9%","11.5%","47.4%","32.0%","20.7%","22.2%","44.1%","33.8%","546","7304"
"2014","Asdrubal Cabrera","- - -","28",".241","8.0%","17.5%","0.45",".307",".387",".694",".146",".272","0.91","19.1%","38.5%","42.4%","10.8%","7.5%","5.3%","61.5%",".308","34.0%","73.8%","50.6%","68.4%","89.2%","81.1%","41.7%","62.2%","9.5%","48.5%","29.2%","22.4%","13.1%","53.1%","33.9%","616","4962"
"2010","Cliff Pennington","Athletics","26",".250","8.7%","16.7%","0.52",".319",".368",".687",".118",".296","0.83","21.5%","35.6%","43.0%","11.5%","3.4%","5.6%","40.9%",".308","26.1%","63.4%","43.5%","73.5%","92.8%","86.6%","46.8%","60.4%","5.8%","43.3%","33.5%","23.2%","20.8%","58.3%","20.8%","576","3395"
"2004","Reed Johnson","Blue Jays","27",".270","4.8%","16.8%","0.29",".320",".380",".699",".110",".313","2.25","20.2%","55.2%","24.5%","12.6%","9.7%","4.7%","37.5%",".308","21.2%","64.3%","45.2%","63.4%","86.6%","81.8%","55.6%","58.6%","8.2%","43.9%","29.5%","26.6%","14.0%","60.6%","25.5%","582","1702"
"2018","Marcus Semien","Athletics","27",".255","8.7%","18.6%","0.47",".318",".388",".706",".133",".296","1.03","22.8%","39.2%","38.0%","11.4%","7.8%","9.5%","0.0%",".307","26.2%","67.1%","43.8%","67.2%","88.3%","81.1%","43.0%","61.2%","8.3%","46.7%","30.6%","22.8%","18.4%","49.0%","32.6%","703","12533"
"2016","Mitch Moreland","Rangers","30",".233","7.0%","23.5%","0.30",".298",".422",".720",".189",".266","1.11","21.1%","41.5%","37.4%","10.9%","17.2%","7.0%","0.0%",".307","34.1%","71.4%","48.9%","58.9%","83.9%","73.4%","39.6%","52.9%","12.9%","44.7%","34.2%","21.1%","15.2%","48.3%","36.6%","503","3086"
"2014","Miguel Montero","Diamondbacks","30",".243","10.0%","17.3%","0.58",".329",".370",".699",".127",".275","1.39","20.8%","46.1%","33.2%","6.1%","9.9%","6.0%","100.0%",".307","28.9%","75.5%","49.1%","68.3%","86.5%","80.4%","43.3%","57.9%","9.4%","39.2%","32.7%","28.1%","17.1%","50.5%","32.4%","560","3364"
"2019","Freddy Galvis","- - -","29",".260","4.8%","24.6%","0.19",".296",".438",".734",".178",".312","1.04","20.9%","40.4%","38.7%","6.3%","14.5%","6.6%","50.0%",".307","40.2%","73.2%","54.0%","63.4%","81.9%","73.9%","41.8%","61.3%","14.1%","42.9%","30.4%","26.8%","13.3%","48.7%","38.1%","589","6609"
"2013","Gregor Blanco","Giants","29",".265","10.2%","18.6%","0.55",".341",".350",".690",".084",".328","1.58","27.7%","44.3%","28.0%","7.1%","3.1%","10.3%","38.5%",".307","26.2%","66.7%","43.9%","68.7%","92.7%","84.7%","43.8%","56.4%","6.7%","35.8%","36.9%","27.3%","18.7%","55.1%","26.2%","511","3123"
"2018","Tucker Barnhart","Reds","27",".248","10.3%","18.4%","0.56",".328",".372",".699",".124",".291","1.46","24.4%","44.9%","30.7%","9.0%","9.0%","3.7%","55.6%",".307","28.8%","69.0%","45.4%","66.2%","90.9%","81.7%","41.3%","55.9%","8.3%","44.3%","31.9%","23.8%","13.2%","48.4%","38.4%","522","10200"
"2011","Hideki Matsui","Athletics","37",".251","9.6%","14.4%","0.67",".321",".375",".696",".124",".274","1.16","20.8%","42.5%","36.7%","11.7%","7.4%","5.3%","0.0%",".307","24.5%","61.0%","40.8%","74.4%","91.4%","85.7%","44.6%","55.9%","5.8%","39.1%","35.1%","25.8%","27.2%","46.8%","26.0%","585","1659"
"2015","Cameron Maybin","Braves","28",".267","8.1%","18.4%","0.44",".327",".370",".697",".103",".316","2.89","22.0%","57.9%","20.0%","12.3%","12.3%","7.3%","33.3%",".307","26.7%","62.0%","43.4%","64.1%","89.6%","81.4%","47.4%","60.5%","8.1%","38.1%","33.4%","28.5%","20.9%","57.7%","21.4%","555","5223"
"2013","Brandon Phillips","Reds","32",".261","5.9%","14.7%","0.40",".310",".396",".706",".135",".281","1.34","19.2%","46.3%","34.5%","9.0%","10.1%","5.4%","0.0%",".307","37.8%","74.8%","53.4%","65.1%","89.3%","79.4%","42.1%","63.5%","10.9%","30.5%","41.1%","28.4%","16.1%","55.7%","28.2%","666","791"
"2005","Darin Erstad","Angels","31",".273","7.0%","16.3%","0.43",".325",".371",".696",".099",".321","1.56","22.8%","47.0%","30.2%","10.6%","4.6%","5.5%","33.3%",".307","25.0%","58.0%","42.6%","61.9%","90.7%","82.8%","53.2%","58.0%","7.3%","37.4%","31.4%","31.2%","19.2%","53.8%","27.1%","667","11"
"2012","Carlos Lee","- - -","36",".264","9.4%","8.0%","1.18",".332",".365",".697",".102",".273","1.10","22.1%","40.8%","37.1%","10.1%","4.8%","5.8%","0.0%",".307","24.8%","60.4%","41.2%","79.3%","94.5%","89.5%","45.9%","55.3%","4.3%","37.5%","37.7%","24.9%","19.3%","54.4%","26.2%","615","243"
"2013","Asdrubal Cabrera","Indians","27",".242","6.2%","20.3%","0.31",".299",".402",".700",".159",".283","0.89","23.0%","36.4%","40.7%","5.6%","8.7%","4.9%","33.3%",".307","33.8%","67.5%","48.2%","69.1%","87.2%","79.9%","42.9%","61.0%","9.7%","44.7%","33.8%","21.5%","12.4%","54.6%","33.1%","562","4962"
"2010","Denard Span","Twins","26",".264","8.5%","10.5%","0.81",".331",".348",".679",".084",".294","1.97","18.0%","54.3%","27.6%","2.7%","2.0%","8.1%","16.7%",".307","18.7%","60.3%","39.3%","80.8%","95.5%","92.0%","49.7%","60.0%","3.1%","35.1%","38.5%","26.5%","17.6%","60.7%","21.7%","705","8347"
"2007","Juan Pierre","Dodgers","29",".293","4.5%","5.1%","0.89",".331",".353",".685",".060",".310","2.03","20.6%","53.2%","26.2%","9.7%","0.0%","6.1%","28.8%",".307","25.5%","56.5%","42.6%","88.0%","96.6%","94.3%","55.1%","60.4%","2.4%","33.8%","36.0%","30.2%","22.4%","51.6%","26.0%","729","443"
"2014","Nicholas Castellanos","Tigers","22",".259","6.2%","24.2%","0.26",".306",".394",".700",".135",".326","0.96","28.5%","35.0%","36.5%","2.1%","7.5%","7.1%","0.0%",".307","32.9%","74.3%","51.3%","51.0%","84.9%","72.8%","44.5%","62.4%","13.9%","38.8%","31.5%","29.8%","10.8%","55.3%","34.0%","579","11737"
"2009","Jhonny Peralta","Indians","27",".254","7.9%","20.8%","0.38",".316",".375",".690",".120",".309","1.64","19.2%","50.2%","30.6%","8.6%","7.9%","4.4%","0.0%",".307","26.1%","69.4%","46.8%","58.8%","85.4%","77.6%","47.8%","58.9%","10.3%","47.4%","32.7%","20.0%","15.1%","59.0%","25.9%","645","1738"
"2014","Alcides Escobar","Royals","27",".285","3.7%","13.4%","0.28",".317",".377",".694",".092",".326","1.36","24.2%","43.6%","32.2%","11.5%","1.9%","9.4%","35.0%",".307","35.9%","69.1%","51.3%","74.0%","89.5%","83.7%","46.4%","62.9%","8.3%","42.3%","30.7%","27.0%","21.3%","56.5%","22.2%","620","6310"
"2015","Melky Cabrera","White Sox","30",".273","5.9%","12.9%","0.45",".314",".394",".709",".121",".297","1.55","23.9%","46.3%","29.9%","9.1%","7.3%","5.5%","0.0%",".307","34.0%","63.5%","46.8%","82.1%","92.2%","88.1%","43.6%","61.4%","5.6%","36.9%","35.4%","27.7%","15.7%","57.1%","27.1%","683","4022"
"2019","Randal Grichuk","Blue Jays","27",".232","5.6%","26.0%","0.21",".280",".457",".738",".225",".266","0.93","18.8%","39.1%","42.1%","14.5%","17.3%","6.6%","0.0%",".307","36.4%","70.6%","50.2%","57.4%","87.2%","74.3%","40.4%","61.5%","12.9%","47.1%","32.5%","20.5%","19.3%","43.5%","37.2%","628","10243"
"2007","Vernon Wells","Blue Jays","28",".245","7.6%","13.9%","0.55",".304",".402",".706",".158",".262","0.90","16.8%","39.3%","43.9%","19.1%","7.3%","8.6%","0.0%",".307","26.8%","69.2%","48.2%","61.7%","90.4%","82.5%","50.5%","57.0%","8.4%","43.3%","36.5%","20.2%","20.0%","46.7%","33.3%","642","1326"
"2015","Chase Headley","Yankees","31",".259","7.9%","21.0%","0.38",".324",".369",".693",".110",".317","1.42","26.6%","43.1%","30.4%","11.8%","8.1%","5.7%","100.0%",".307","24.7%","65.4%","42.8%","60.4%","89.3%","80.0%","44.5%","57.5%","8.6%","44.3%","35.6%","20.0%","17.4%","54.8%","27.8%","642","4720"
"2019","Starlin Castro","Marlins","29",".270","4.1%","16.4%","0.25",".300",".436",".736",".165",".293","1.45","19.1%","47.9%","33.0%","8.5%","12.5%","6.6%","0.0%",".307","34.5%","69.4%","49.2%","70.2%","90.9%","82.5%","42.1%","60.2%","8.6%","44.0%","33.9%","22.1%","15.9%","42.1%","42.0%","676","4579"
"2011","Raul Ibanez","Phillies","39",".245","5.7%","18.4%","0.31",".289",".419",".707",".174",".268","1.33","18.9%","46.3%","34.8%","12.6%","13.2%","4.0%","0.0%",".306","31.6%","67.8%","46.8%","67.3%","85.2%","78.2%","42.0%","58.1%","10.1%","44.2%","36.4%","19.4%","18.7%","53.7%","27.7%","575","607"
"2010","Miguel Tejada","- - -","36",".269","4.4%","9.8%","0.45",".312",".381",".692",".112",".280","1.52","19.2%","48.8%","32.0%","12.1%","8.2%","5.1%","60.0%",".306","35.3%","68.9%","51.2%","78.7%","94.7%","88.9%","47.4%","57.9%","5.7%","34.4%","36.7%","29.0%","21.6%","48.5%","29.8%","681","941"
"2004","Jay Payton","Padres","31",".260","8.4%","11.0%","0.77",".326",".367",".693",".107",".279","1.01","19.3%","40.5%","40.2%","16.0%","4.9%","7.9%","33.3%",".306","21.4%","74.4%","48.7%","66.3%","89.0%","84.2%","51.6%","59.7%","7.7%","33.1%","34.3%","32.6%","17.9%","63.0%","19.1%","511","890"
"2010","Ian Desmond","Nationals","24",".269","4.9%","19.0%","0.26",".308",".392",".700",".124",".317","1.67","15.8%","52.7%","31.6%","9.2%","7.7%","7.8%","30.0%",".306","32.4%","66.5%","48.0%","59.0%","89.7%","78.4%","45.6%","61.9%","10.2%","35.7%","40.1%","24.3%","16.2%","57.4%","26.4%","574","6885"
"2003","Roger Cedeno","Mets","28",".267","7.2%","16.3%","0.44",".320",".378",".698",".112",".310","2.15","21.4%","53.7%","24.9%","5.1%","7.1%","6.2%","66.7%",".306","16.7%","69.6%","45.6%","48.0%","88.2%","81.5%","54.6%","57.9%","8.5%","34.0%","29.5%","36.5%","20.2%","61.0%","18.9%","527","869"
"2014","Leonys Martin","Rangers","26",".274","6.7%","19.6%","0.34",".325",".364",".689",".090",".336","1.81","21.9%","50.3%","27.8%","12.8%","6.4%","8.6%","50.0%",".306","36.8%","67.4%","49.8%","65.7%","89.3%","79.3%","42.4%","61.9%","10.3%","42.3%","34.6%","23.1%","20.3%","53.7%","25.9%","583","11846"
