SiteID, 496
Longitude, -99.9375
Latitude, 36.5
Year,Month,Day,Hour,Minute,Wind Speed 80m (m/s),Wind Speed 100m (m/s),IEC1 80m,IEC2 80m,IEC3 100m,Selected IEC1
2005,9,28,14,40,14.395999999999999,14.427999999999999,252.6,255.9,261.2,255.9
2005,9,28,14,50,14.767000000000001,14.84,254.9,257.5,261.8,257.5
2005,9,28,15,0,15.537,15.628,256.2,258.4,262.1,258.4
2005,9,28,15,10,15.568,15.654000000000002,257.1,259.1,262.4,259.1
2005,9,28,15,20,15.356,15.419,256.8,259.1,262.5,259.1
2005,9,28,15,30,15.307,15.354000000000001,257.7,259.8,262.9,259.8
2005,9,28,15,40,15.474,15.505999999999998,268.2,270.0,272.5,270.0
2005,9,28,15,50,15.645999999999999,15.662,269.1,270.8,273.0,270.8
2005,9,28,16,0,15.642999999999999,15.655999999999999,269.8,271.4,273.4,271.4
2005,9,28,16,10,15.329,15.350999999999999,271.0,272.4,274.0,272.4
2005,9,28,16,20,15.181,15.222000000000001,271.9,273.2,274.7,273.2
2005,9,28,16,30,15.095999999999998,15.155,272.2,273.6,275.1,273.6
2005,9,28,16,40,15.020999999999999,15.095999999999998,273.3,274.5,275.6,274.5
2005,9,28,16,50,14.952,15.039000000000001,277.8,279.0,280.1,279.0
2005,9,28,17,0,14.776,14.872,277.3,278.8,280.1,278.8
2005,9,28,17,10,14.725,14.837,276.8,278.4,280.0,278.4
2005,9,28,17,20,14.36,14.484000000000002,277.2,278.7,280.1,278.7
2005,9,28,17,30,14.222999999999999,14.359000000000002,272.9,275.8,279.0,275.8
2005,9,28,17,40,14.544,14.697000000000001,271.0,272.8,274.6,272.8
2005,9,28,17,50,14.793,14.975999999999999,277.7,279.0,280.2,279.0
2005,9,28,18,0,14.995999999999999,15.204,278.4,279.5,280.4,279.5
2005,9,28,18,10,14.936,15.162,274.8,276.0,277.1,276.0
2005,9,28,18,20,15.046,15.27,275.3,276.4,277.2,276.4
2005,9,28,18,30,15.125,15.342,275.2,276.3,277.2,276.3
2005,9,28,18,40,14.963,15.179,275.4,276.4,277.2,276.4
2005,9,28,18,50,14.847000000000001,15.065,274.8,276.0,277.2,276.0
2005,9,28,19,0,14.515999999999998,14.737,273.4,275.1,276.9,275.1
2005,9,28,19,10,14.225999999999999,14.443,273.0,274.8,276.8,274.8
2005,9,28,19,20,13.931,14.14,272.5,274.5,276.7,274.5
2005,9,28,19,30,13.796,14.005999999999998,269.2,272.4,275.8,272.4
2005,9,28,19,40,13.790999999999999,14.002,268.7,272.0,275.7,272.0
2005,9,28,19,50,14.247,14.469000000000001,274.4,276.2,278.1,276.2
2005,9,28,20,0,14.008,14.234000000000002,272.3,274.8,277.5,274.8
2005,9,28,20,10,13.735999999999999,13.958,272.2,274.7,277.5,274.7
2005,9,28,20,20,13.677999999999999,13.91,271.0,273.9,277.1,273.9
2005,9,28,20,30,14.165,14.411,271.5,273.4,275.5,273.4
2005,9,28,20,40,13.823,14.072000000000001,268.8,271.6,274.8,271.6
2005,9,28,20,50,13.867,14.144,269.9,272.3,275.0,272.3
2005,9,28,21,0,14.475,14.807,267.4,270.6,274.1,270.6
2005,9,28,21,10,13.280999999999999,13.687000000000001,256.0,262.9,271.5,262.9
2005,9,28,21,20,13.085999999999999,13.499,271.6,277.3,284.5,277.3
2005,9,28,21,30,12.091,12.547,241.8,253.6,270.6,253.6
2005,9,28,21,40,11.716,12.067,216.6,229.9,248.1,229.9
2005,9,28,21,50,11.184000000000001,11.497,205.5,220.5,240.0,220.5
2005,9,28,22,0,12.117,12.468,237.4,250.2,266.3,250.2
2005,9,28,22,10,12.411,12.758,252.9,262.1,273.3,262.1
2005,9,28,22,20,12.017999999999999,12.335999999999999,243.2,255.0,269.4,255.0
2005,9,28,22,30,11.751,12.046,229.2,243.8,261.9,243.8
2005,9,28,22,40,11.772,12.065,230.1,244.3,262.1,244.3
2005,9,28,22,50,11.552999999999999,11.839,231.2,245.3,262.2,245.3
2005,9,28,23,0,11.869000000000002,12.172,217.7,229.4,244.3,229.4
2005,9,28,23,10,11.682,11.995,206.8,221.3,239.4,221.3
2005,9,28,23,20,11.617,11.934000000000001,212.2,225.6,242.3,225.6
2005,9,28,23,30,11.087,11.402000000000001,183.7,201.2,225.0,201.2
2005,9,28,23,40,10.720999999999998,11.026,175.0,193.5,217.6,193.5
2005,9,28,23,50,10.6,10.793,170.1,188.4,208.6,188.4
2005,9,29,0,0,10.349,10.739,166.7,186.0,213.2,186.0
2005,9,29,0,10,10.222999999999999,10.761,154.6,173.9,208.1,173.9
2005,9,29,0,20,10.027999999999999,10.387,152.0,171.9,200.3,171.9
2005,9,29,0,30,9.698,10.492,141.6,161.4,205.0,161.4
2005,9,29,0,40,9.64,10.095,133.7,153.8,185.8,153.8
2005,9,29,0,50,9.755,10.241,144.9,165.0,198.0,165.0
2005,9,29,1,0,9.481,10.013,132.1,152.2,186.9,152.2
2005,9,29,1,10,9.437000000000001,10.021,130.9,151.0,187.8,151.0
2005,9,29,1,20,9.775,10.41,142.3,163.6,204.4,163.6
2005,9,29,1,30,10.18,10.84,158.5,179.6,220.6,179.6
2005,9,29,1,40,10.915999999999999,11.585,188.3,207.6,241.5,207.6
2005,9,29,1,50,11.142999999999999,11.83,195.6,213.7,245.6,213.7
2005,9,29,2,0,11.425,12.102,208.5,224.5,251.0,224.5
2005,9,29,2,10,11.465,12.137,204.1,221.0,249.9,221.0
2005,9,29,2,20,11.136,11.792,197.2,215.2,246.7,215.2
2005,9,29,2,30,10.617,11.25,174.9,195.3,232.4,195.3
2005,9,29,2,40,9.884,10.489,152.0,173.3,212.9,173.3
2005,9,29,2,50,9.503,10.065,135.7,156.6,195.1,156.6
2005,9,29,3,0,9.491,10.008,129.4,150.0,186.7,150.0
2005,9,29,3,10,9.475,9.954,130.5,151.1,185.9,151.1
2005,9,29,3,20,9.681000000000001,10.128,139.7,160.1,192.3,160.1
2005,9,29,3,30,10.058,10.49,150.4,170.1,200.9,170.1
2005,9,29,3,40,9.829,10.276,140.8,161.7,195.6,161.7
2005,9,29,3,50,9.732000000000001,10.17,137.7,158.8,192.5,158.8
2005,9,29,4,0,9.44,9.876,126.7,147.0,179.9,147.0
2005,9,29,4,10,8.806000000000001,9.243,106.8,125.4,156.4,125.4
2005,9,29,4,20,8.673,9.117,103.7,122.0,152.4,122.0
2005,9,29,4,30,8.065,8.524,84.4,100.1,126.9,100.1
2005,9,29,4,40,7.031000000000001,7.454,60.4,72.5,92.3,72.5
2005,9,29,4,50,6.919,7.281000000000001,58.3,70.2,88.2,70.2
2005,9,29,5,0,6.784,7.126,55.0,66.4,83.3,66.4
2005,9,29,5,10,6.683,7.024,51.9,62.9,79.1,62.9
2005,9,29,5,20,6.558,6.894,48.7,59.3,75.1,59.3
2005,9,29,5,30,6.406000000000001,6.727,46.5,56.8,71.8,56.8
2005,9,29,5,40,6.654,6.987,50.3,61.3,77.3,61.3
2005,9,29,5,50,6.096,6.445,39.1,48.1,62.1,48.1
2005,9,29,6,0,5.622999999999999,5.962000000000001,30.9,38.5,51.2,38.5
2005,9,29,6,10,6.035,6.361000000000001,36.8,45.5,58.5,45.5
2005,9,29,6,20,6.6129999999999995,6.92,46.4,56.9,71.3,56.9
2005,9,29,6,30,6.982,7.272,55.4,67.5,83.1,67.5
2005,9,29,6,40,7.185,7.494,59.9,72.8,89.8,72.8
2005,9,29,6,50,7.452999999999999,7.779,64.4,78.1,97.2,78.1
2005,9,29,7,0,7.294,7.648,60.5,73.6,92.0,73.6
2005,9,29,7,10,7.224,7.593999999999999,56.7,69.1,88.0,69.1
2005,9,29,7,20,7.606,7.99,65.6,79.5,100.6,79.5
2005,9,29,7,30,7.337000000000001,7.778,59.0,71.9,92.7,71.9
2005,9,29,7,40,7.147,7.6339999999999995,53.8,65.8,86.8,65.8
2005,9,29,7,50,7.096,7.587000000000001,48.1,58.9,78.1,58.9
2005,9,29,8,0,7.171,7.664,48.6,59.5,78.5,59.5
2005,9,29,8,10,7.401,7.8839999999999995,52.5,64.0,83.8,64.0
2005,9,29,8,20,7.279,7.7620000000000005,50.3,61.5,80.8,61.5
2005,9,29,8,30,7.619,8.092,57.6,70.0,91.2,70.0
2005,9,29,8,40,7.322,7.787999999999999,51.0,62.3,81.7,62.3
2005,9,29,8,50,7.099,7.567,46.6,57.2,75.3,57.2
2005,9,29,9,0,6.457000000000001,6.921,37.4,46.5,63.1,46.5
2005,9,29,9,10,6.007000000000001,6.454,30.8,38.6,53.4,38.6
2005,9,29,9,20,5.455,5.874,21.7,27.7,40.5,27.7
2005,9,29,9,30,5.247999999999999,5.631,18.8,24.3,35.3,24.3
2005,9,29,9,40,5.0760000000000005,5.422999999999999,16.4,21.3,31.1,21.3
2005,9,29,9,50,4.7860000000000005,5.103,12.6,16.6,25.7,16.6
2005,9,29,10,0,4.598,4.904,10.7,14.2,23.0,14.2
2005,9,29,10,10,4.4430000000000005,4.742,8.8,11.9,20.1,11.9
2005,9,29,10,20,4.338,4.626,7.9,10.7,18.4,10.7
2005,9,29,10,30,4.36,4.638999999999999,7.8,10.6,18.1,10.6
2005,9,29,10,40,4.632,4.904,9.5,12.8,21.0,12.8
2005,9,29,10,50,4.423,4.687,7.7,10.4,17.8,10.4
2005,9,29,11,0,4.135,4.388999999999999,6.1,8.3,14.4,8.3
2005,9,29,11,10,3.998,4.242,5.1,7.0,12.6,7.0
2005,9,29,11,20,3.82,4.058,4.2,5.7,11.0,5.7
2005,9,29,11,30,3.3680000000000003,3.609,2.2,2.9,7.0,2.9
2005,9,29,11,40,2.963,3.21,0.8,1.1,4.5,1.1
2005,9,29,11,50,3.0180000000000002,3.352,0.2,0.3,4.8,0.3
2005,9,29,12,0,3.181,3.4210000000000003,0.5,0.7,4.6,0.7
2005,9,29,12,10,3.2119999999999997,3.4939999999999998,0.4,0.6,4.4,0.6
2005,9,29,12,20,3.4360000000000004,3.54,1.1,1.5,4.7,1.5
2005,9,29,12,30,3.574,3.596,1.5,2.1,4.7,2.1
2005,9,29,12,40,3.634,3.688,1.7,2.4,5.2,2.4
2005,9,29,12,50,3.135,3.235,0.4,0.6,2.4,0.6
2005,9,29,13,0,2.955,3.071,0.0,0.0,2.1,0.0
2005,9,29,13,10,3.245,3.355,0.0,0.0,2.6,0.0
2005,9,29,13,20,3.177,3.282,0.0,0.0,2.5,0.0
2005,9,29,13,30,2.697,2.805,0.0,0.0,1.5,0.0
2005,9,29,13,40,2.372,2.485,0.0,0.0,1.0,0.0
2005,9,29,13,50,2.115,2.23,0.0,0.0,0.6,0.0
2005,9,29,14,0,2.1519999999999997,2.25,0.0,0.0,0.5,0.0
2005,9,29,14,10,2.028,2.148,0.0,0.0,0.4,0.0
2005,9,29,14,20,1.838,1.933,0.0,0.0,0.2,0.0
2005,9,29,14,30,1.9140000000000001,1.954,0.0,0.0,0.2,0.0
2005,9,29,14,40,2.056,2.062,0.0,0.0,0.3,0.0
2005,9,29,14,50,2.2230000000000003,2.222,0.0,0.0,0.4,0.0
2005,9,29,15,0,2.3,2.291,0.0,0.0,0.4,0.0
2005,9,29,15,10,2.702,2.68,0.0,0.0,1.1,0.0
2005,9,29,15,20,3.195,3.165,0.9,1.3,3.1,1.3
2005,9,29,15,30,3.613,3.577,2.2,3.2,5.4,3.2
2005,9,29,15,40,4.0089999999999995,3.969,2.5,3.6,5.8,3.6
2005,9,29,15,50,4.4719999999999995,4.428999999999999,6.2,8.6,11.2,8.6
2005,9,29,16,0,4.7410000000000005,4.705,9.3,12.6,15.4,12.6
2005,9,29,16,10,4.4830000000000005,4.458,7.8,10.6,13.5,10.6
2005,9,29,16,20,3.906,3.892,2.8,4.0,6.4,4.0
2005,9,29,16,30,3.6489999999999996,3.637,2.0,2.9,5.0,2.9
2005,9,29,16,40,3.752,3.7430000000000003,2.5,3.6,6.0,3.6
2005,9,29,16,50,3.905,3.8989999999999996,2.8,4.0,6.5,4.0
2005,9,29,17,0,3.878,3.8760000000000003,3.1,4.5,7.2,4.5
2005,9,29,17,10,3.741,3.741,2.0,2.9,5.3,2.9
2005,9,29,17,20,4.01,4.012,2.6,3.8,6.3,3.8
2005,9,29,17,30,3.915,3.924,2.1,3.1,5.5,3.1
2005,9,29,17,40,3.6039999999999996,3.615,1.6,2.3,4.6,2.3
2005,9,29,17,50,3.705,3.717,2.0,2.9,5.3,2.9
2005,9,29,18,0,3.905,3.923,3.2,4.6,7.5,4.6
2005,9,29,18,10,4.016,4.037,3.6,5.1,8.0,5.1
2005,9,29,18,20,4.0889999999999995,4.114,5.2,7.2,10.6,7.2
2005,9,29,18,30,4.127,4.151,4.3,6.1,9.1,6.1
2005,9,29,18,40,3.9610000000000003,3.984,2.8,4.0,6.8,4.0
2005,9,29,18,50,3.785,3.8080000000000003,3.8,5.4,8.6,5.4
2005,9,29,19,0,4.263999999999999,4.294,7.5,10.2,13.9,10.2
2005,9,29,19,10,4.387,4.423,6.6,9.1,12.8,9.1
2005,9,29,19,20,4.338,4.377,6.8,9.4,13.1,9.4
2005,9,29,19,30,4.736000000000001,4.78,8.1,11.0,14.9,11.0
2005,9,29,19,40,5.156000000000001,5.205,14.4,18.8,23.2,18.8
2005,9,29,19,50,5.399,5.452000000000001,18.8,24.2,28.9,24.2
2005,9,29,20,0,5.372999999999999,5.431,18.0,23.3,28.1,23.3
2005,9,29,20,10,5.434,5.497000000000001,17.5,22.7,27.5,22.7
2005,9,29,20,20,5.598,5.667999999999999,17.7,22.9,27.8,22.9
2005,9,29,20,30,6.176,6.254,29.1,36.5,42.3,36.5
2005,9,29,20,40,6.212000000000001,6.2860000000000005,33.1,41.3,47.3,41.3
2005,9,29,20,50,5.769,5.843999999999999,23.0,29.3,34.7,29.3
2005,9,29,21,0,5.1979999999999995,5.269,15.4,20.2,25.0,20.2
2005,9,29,21,10,4.809,4.88,11.8,15.7,20.3,15.7
2005,9,29,21,20,4.6419999999999995,4.712,8.1,11.0,15.3,11.0
2005,9,29,21,30,4.35,4.417,6.4,8.8,12.8,8.8
2005,9,29,21,40,4.126,4.192,5.3,7.2,10.9,7.2
2005,9,29,21,50,4.027,4.092,5.2,7.2,10.9,7.2
2005,9,29,22,0,4.1080000000000005,4.175,5.1,7.1,10.8,7.1
2005,9,29,22,10,4.423,4.495,9.0,12.3,16.9,12.3
2005,9,29,22,20,4.902,4.981,13.5,17.8,22.7,17.8
2005,9,29,22,30,5.599,5.688,24.2,30.7,36.4,30.7
2005,9,29,22,40,6.06,6.162999999999999,29.0,36.5,42.7,36.5
2005,9,29,22,50,6.016,6.125,28.5,35.8,42.1,35.8
2005,9,29,23,0,5.7010000000000005,5.807,26.6,33.7,40.1,33.7
2005,9,29,23,10,5.516,5.622000000000001,20.8,26.7,32.8,26.7
2005,9,29,23,20,5.962000000000001,6.071000000000001,28.8,36.3,42.9,36.3
2005,9,29,23,30,6.787999999999999,6.92,41.5,51.4,59.6,51.4
2005,9,29,23,40,6.78,6.9270000000000005,41.3,51.2,59.8,51.2
2005,9,29,23,50,6.973,7.3,47.4,58.3,73.3,58.3
2005,9,30,0,0,7.5329999999999995,7.707000000000001,61.5,74.6,87.1,74.6
2005,9,30,0,10,7.6,8.08,62.1,75.3,98.3,75.3
2005,9,30,0,20,7.779,8.408,68.3,82.4,112.5,82.4
2005,9,30,0,30,8.217,8.823,78.4,93.7,125.3,93.7
2005,9,30,0,40,8.5,9.046,88.2,104.9,136.6,104.9
2005,9,30,0,50,8.501,9.107000000000001,90.4,107.5,142.9,107.5
2005,9,30,1,0,8.94,9.65,106.0,125.0,167.9,125.0
2005,9,30,1,10,9.831,10.640999999999998,140.2,162.0,210.2,162.0
2005,9,30,1,20,10.083,10.902999999999999,143.8,165.5,215.1,165.5
2005,9,30,1,30,10.477,11.277999999999999,160.4,180.1,220.1,180.1
2005,9,30,1,40,10.763,11.617,172.9,193.3,235.6,193.3
2005,9,30,1,50,10.492,11.392999999999999,165.8,186.7,232.3,186.7
2005,9,30,2,0,10.318,11.216,159.4,180.7,228.7,180.7
2005,9,30,2,10,10.171,11.125,152.2,174.0,226.9,174.0
2005,9,30,2,20,9.921,10.847000000000001,146.2,168.2,221.7,168.2
2005,9,30,2,30,9.82,10.700999999999999,148.7,170.9,223.1,170.9
2005,9,30,2,40,10.152000000000001,11.112,162.6,184.2,235.7,184.2
2005,9,30,2,50,10.695,11.597999999999999,185.3,205.6,248.3,205.6
2005,9,30,3,0,10.594000000000001,11.433,181.0,201.5,244.8,201.5
2005,9,30,3,10,10.161,11.04,164.7,186.2,235.4,186.2
2005,9,30,3,20,9.839,10.677999999999999,148.3,170.1,221.3,170.1
2005,9,30,3,30,10.051,10.854000000000001,161.4,183.2,231.2,183.2
2005,9,30,3,40,10.312000000000001,11.12,169.0,190.5,236.9,190.5
2005,9,30,3,50,10.427,11.251,174.6,196.0,242.3,196.0
2005,9,30,4,0,10.689,11.562999999999999,188.7,209.1,252.0,209.1
2005,9,30,4,10,11.004000000000001,11.88,200.2,219.2,257.1,219.2
2005,9,30,4,20,11.125,11.982999999999999,203.1,221.5,257.8,221.5
2005,9,30,4,30,11.456,12.341,217.8,234.5,266.4,234.5
2005,9,30,4,40,11.884,12.825,231.3,245.6,271.2,245.6
2005,9,30,4,50,12.206,13.235999999999999,240.6,252.2,273.4,252.2
2005,9,30,5,0,12.614,13.745999999999999,251.1,259.8,275.5,259.8
2005,9,30,5,10,12.738,13.899000000000001,252.7,260.9,275.7,260.9
2005,9,30,5,20,12.470999999999998,13.602,247.3,257.2,275.1,257.2
2005,9,30,5,30,12.16,13.234000000000002,240.5,252.4,274.1,252.4
2005,9,30,5,40,12.164000000000001,13.25,239.8,252.2,274.4,252.2
2005,9,30,5,50,12.322000000000001,13.457,246.1,256.9,275.9,256.9
2005,9,30,6,0,12.720999999999998,13.902999999999999,255.2,263.2,277.2,263.2
2005,9,30,6,10,13.264000000000001,14.497,264.1,269.2,278.1,269.2
2005,9,30,6,20,13.658,14.952,272.4,276.2,282.7,276.2
2005,9,30,6,30,13.919,15.286,274.6,277.8,283.1,277.8
2005,9,30,6,40,14.100999999999999,15.542,276.0,278.8,283.4,278.8
2005,9,30,6,50,14.265999999999998,15.732999999999999,268.4,270.8,274.6,270.8
2005,9,30,7,0,14.237,15.732999999999999,268.9,271.2,274.7,271.2
2005,9,30,7,10,14.208,15.703,269.1,271.4,274.8,271.4
2005,9,30,7,20,14.072000000000001,15.55,268.7,271.1,274.9,271.1
2005,9,30,7,30,13.789000000000001,15.22,267.7,270.5,274.9,270.5
2005,9,30,7,40,13.349,14.72,263.1,267.5,274.8,267.5
2005,9,30,7,50,12.749,14.029000000000002,257.8,263.9,274.3,263.9
2005,9,30,8,0,12.158,13.356,244.8,255.1,272.9,255.1
2005,9,30,8,10,11.677999999999999,12.815,231.4,244.8,270.3,244.8
2005,9,30,8,20,11.498,12.654000000000002,222.9,238.1,268.5,238.1
2005,9,30,8,30,11.449000000000002,12.63,224.7,239.5,269.3,239.5
2005,9,30,8,40,11.544,12.754000000000001,226.0,240.6,269.5,240.6
2005,9,30,8,50,11.71,12.975,229.4,243.0,269.4,243.0
2005,9,30,9,0,12.117,13.446,241.5,252.0,271.2,252.0
2005,9,30,9,10,12.505999999999998,13.865,248.6,257.0,272.3,257.0
2005,9,30,9,20,12.515,13.841,252.7,260.0,272.6,260.0
2005,9,30,9,30,12.216,13.455,243.3,253.5,271.6,253.5
2005,9,30,9,40,11.975999999999999,13.138,235.5,247.7,270.1,247.7
2005,9,30,9,50,11.792,12.909,236.9,250.2,275.1,250.2
2005,9,30,10,0,11.557,12.614,229.3,244.0,272.8,244.0
2005,9,30,10,10,11.282,12.262,220.3,236.7,268.9,236.7
2005,9,30,10,20,10.821,11.720999999999998,198.5,216.7,255.3,216.7
2005,9,30,10,30,10.235,11.052999999999999,173.7,193.8,237.7,193.8
2005,9,30,10,40,9.821,10.584000000000001,161.9,182.6,227.4,182.6
2005,9,30,10,50,9.707,10.460999999999999,156.0,177.2,223.4,177.2
2005,9,30,11,0,9.61,10.376,152.2,173.6,220.5,173.6
2005,9,30,11,10,9.324,10.12,138.9,159.8,208.6,159.8
2005,9,30,11,20,9.232000000000001,10.056000000000001,138.3,159.3,209.4,159.3
2005,9,30,11,30,9.305,10.149,139.4,160.7,212.6,160.7
2005,9,30,11,40,9.641,10.513,154.2,176.2,228.8,176.2
2005,9,30,11,50,9.788,10.702,156.8,178.6,232.8,178.6
2005,9,30,12,0,10.071,10.966,169.8,191.7,242.3,191.7
2005,9,30,12,10,10.319,11.139000000000001,174.0,195.8,243.3,195.8
2005,9,30,12,20,10.475999999999999,11.368,183.8,204.1,248.0,204.1
2005,9,30,12,30,10.689,11.591,186.8,207.1,250.6,207.1
2005,9,30,12,40,10.934000000000001,11.754000000000001,195.6,214.8,253.6,214.8
2005,9,30,12,50,11.222000000000001,12.052,205.6,223.4,257.8,223.4
2005,9,30,13,0,11.296,12.152999999999999,209.5,227.5,262.7,227.5
2005,9,30,13,10,11.462,12.3,217.2,233.9,265.0,233.9
2005,9,30,13,20,11.628,12.437999999999999,221.3,237.3,266.2,237.3
2005,9,30,13,30,11.852,12.645999999999999,231.3,245.1,268.8,245.1
2005,9,30,13,40,11.749,12.546,227.8,242.1,267.6,242.1
2005,9,30,13,50,11.575999999999999,12.357000000000001,225.8,242.6,272.7,242.6
2005,9,30,14,0,11.698,12.540999999999999,231.9,247.1,275.4,247.1
2005,9,30,14,10,11.724,12.489,233.8,248.9,275.1,248.9
2005,9,30,14,20,11.722999999999999,12.392999999999999,241.6,254.7,276.4,254.7
2005,9,30,14,30,11.918,12.492,242.8,255.8,276.4,255.8
2005,9,30,14,40,12.347000000000001,12.798,252.0,262.8,278.4,262.8
2005,9,30,14,50,12.587,12.959000000000001,258.8,268.2,281.6,268.2
2005,9,30,15,0,12.982999999999999,13.339,267.1,274.0,283.6,274.0
2005,9,30,15,10,13.264000000000001,13.573,273.2,278.3,285.5,278.3
2005,9,30,15,20,13.356,13.59,262.9,268.7,276.4,268.7
2005,9,30,15,30,13.202,13.378,259.6,266.5,274.7,266.5
2005,9,30,15,40,13.15,13.288,263.4,269.1,275.9,269.1
2005,9,30,15,50,12.975,13.11,258.4,265.8,274.2,265.8
2005,9,30,16,0,12.455,12.61,246.2,257.1,269.3,257.1
2005,9,30,16,10,11.965,12.158,234.5,246.8,260.9,246.8
2005,9,30,16,20,11.7,11.97,229.8,243.7,260.9,243.7
2005,9,30,16,30,12.02,12.225,235.0,248.1,263.2,248.1
2005,9,30,16,40,11.71,11.942,228.7,243.6,261.6,243.6
2005,9,30,16,50,12.207,12.436,241.1,253.0,267.7,253.0
2005,9,30,17,0,12.495,12.774000000000001,251.8,261.1,272.7,261.1
2005,9,30,17,10,13.095,13.385,264.7,270.3,277.2,270.3
2005,9,30,17,20,12.769,13.005,257.0,265.0,274.3,265.0
2005,9,30,17,30,12.11,12.337,233.2,247.4,263.9,247.4
2005,9,30,17,40,11.395,11.62,218.0,235.0,254.6,235.0
2005,9,30,17,50,12.343,12.579,242.0,252.8,265.4,252.8
2005,9,30,18,0,12.379000000000001,12.63,246.1,255.7,266.8,255.7
2005,9,30,18,10,11.55,11.795,228.7,242.9,259.1,242.9
2005,9,30,18,20,12.12,12.335,243.3,253.6,265.0,253.6
2005,9,30,18,30,11.675,11.870999999999999,216.7,232.5,250.6,232.5
2005,9,30,18,40,11.825999999999999,12.005,224.5,239.1,255.0,239.1
2005,9,30,18,50,12.607000000000001,12.809000000000001,232.8,243.5,255.5,243.5
2005,9,30,19,0,12.802,13.023,245.2,252.7,261.0,252.7
2005,9,30,19,10,12.254000000000001,12.464,234.4,247.8,262.8,247.8
2005,9,30,19,20,11.685,11.878,223.0,238.8,255.7,238.8
2005,9,30,19,30,11.106,11.284,197.8,217.0,237.9,217.0
2005,9,30,19,40,10.744000000000002,10.918,184.7,204.8,226.3,204.8
2005,9,30,19,50,10.224,10.388,169.1,189.0,209.6,189.0
2005,9,30,20,0,9.642000000000001,9.789,150.5,171.5,192.1,171.5
2005,9,30,20,10,9.295,9.435,135.5,155.5,174.4,155.5
2005,9,30,20,20,9.324,9.463,147.8,169.0,189.4,169.0
2005,9,30,20,30,9.482000000000001,9.632,130.4,150.2,169.2,150.2
2005,9,30,20,40,10.078,10.236,157.2,178.3,199.7,178.3
2005,9,30,20,50,10.72,10.887,189.4,207.8,227.7,207.8
2005,9,30,21,0,11.085999999999999,11.261,188.9,207.5,227.7,207.5
2005,9,30,21,10,11.139000000000001,11.324000000000002,196.3,214.1,234.2,214.1
2005,9,30,21,20,11.452,11.645999999999999,208.7,224.7,242.4,224.7
2005,9,30,21,30,11.696,11.898,211.1,227.8,246.6,227.8
2005,9,30,21,40,11.731,11.939,214.0,230.2,248.4,230.2
2005,9,30,21,50,11.745,11.96,228.4,242.0,256.8,242.0
2005,9,30,22,0,11.706,11.927,211.3,227.7,246.6,227.7
2005,9,30,22,10,11.238,11.456,199.2,217.6,238.6,217.6
2005,9,30,22,20,10.864,11.081,191.8,211.2,233.4,211.2
2005,9,30,22,30,10.81,11.033,189.5,209.3,232.1,209.3
2005,9,30,22,40,10.565999999999999,10.793,178.6,199.3,223.2,199.3
2005,9,30,22,50,10.228,10.453,172.6,193.6,217.9,193.6
2005,9,30,23,0,9.857999999999999,10.088,148.4,169.7,194.2,169.7
2005,9,30,23,10,9.61,9.842,144.7,166.0,190.6,166.0
2005,9,30,23,20,9.823,10.064,148.6,170.2,195.4,170.2
2005,9,30,23,30,9.794,10.057,144.0,165.4,191.2,165.4
2005,9,30,23,40,9.656,9.927,143.2,165.0,191.8,165.0
2005,9,30,23,50,9.592,9.963,134.0,154.3,183.7,154.3
2005,10,1,0,0,9.685,10.25,141.1,162.2,201.9,162.2
2005,10,1,0,10,9.826,10.208,156.0,177.3,206.0,177.3
2005,10,1,0,20,9.833,10.33,151.8,173.2,205.7,173.2
2005,10,1,0,30,9.951,10.49,153.3,174.6,210.9,174.6
2005,10,1,0,40,9.947000000000001,10.673,156.2,177.3,218.9,177.3
2005,10,1,0,50,7.768,8.37,80.5,95.7,126.9,95.7
2005,10,1,1,0,7.756,8.204,80.3,95.6,121.1,95.6
2005,10,1,1,10,13.135,13.857000000000001,256.4,263.0,272.5,263.0
2005,10,1,1,20,14.867,15.87,266.5,269.8,274.2,269.8
2005,10,1,1,30,18.764,19.992,269.8,271.8,274.6,271.8
2005,10,1,1,40,16.044,17.174,269.3,271.7,274.8,271.7
2005,10,1,1,50,11.568,12.597999999999999,221.2,236.7,266.1,236.7
2005,10,1,2,0,12.907,13.897,251.8,260.1,273.6,260.1
2005,10,1,2,10,15.487,16.430999999999997,270.8,273.1,276.0,273.1
2005,10,1,2,20,14.544,15.405999999999999,269.5,272.3,276.2,272.3
2005,10,1,2,30,14.088,14.847999999999999,267.4,271.0,276.4,271.0
2005,10,1,2,40,12.399000000000001,13.148,247.6,257.8,273.5,257.8
2005,10,1,2,50,12.079,12.772,233.7,246.6,268.2,246.6
2005,10,1,3,0,11.622,12.319,221.2,236.0,262.0,236.0
2005,10,1,3,10,10.977,11.524000000000001,200.1,217.4,245.8,217.4
2005,10,1,3,20,10.275,10.849,173.9,193.2,226.8,193.2
2005,10,1,3,30,9.333,9.962,135.2,153.7,190.4,153.7
2005,10,1,3,40,9.026,9.67,125.1,143.6,181.3,143.6
2005,10,1,3,50,9.452,10.09,140.9,160.6,199.9,160.6
2005,10,1,4,0,9.413,10.1,140.4,159.8,200.3,159.8
2005,10,1,4,10,9.068999999999999,9.762,129.7,149.4,191.9,149.4
2005,10,1,4,20,9.972999999999999,10.61,156.0,177.0,217.3,177.0
2005,10,1,4,30,9.645,10.189,138.9,159.8,198.2,159.8
